onset	duration	trial_type	offset	trial	block	blockCntr	frequency	amplitude_1	amplitude_2	amplitude_3	amplitude_4	amplitude_5	amplitude_6	amplitude_7	amplitude_8	transition	sham	mode	rewardFraction	guess	outcome	correct	word	when	answer	runNr	scanNr	subjectNr	target	reactionTime	outcomeEyeClosed	outcomePupilArea	outcomeDilation	guessEyeClosed	guessPupilArea	guessDilation	nrBlinks	trialInBlock	isReward	isPanas	isPunish	beforePanasReward	beforePanasVLPFC
414.085414450321	2.51913106673584	reward_vlpfc	416.604545517057	80	2	13	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	1	7	1	n/a	n/a	n/a	2	7	238	VLPFC	290.048051137477	0.935081148564295	1238.82692307692	2.6078431372549	0.281322059953882	1375.3743315508	0.501607717041801	2	8	1	0	0	0	0
417.588464059673	6.02153291840108	panas_none	423.609996978074	81	5	14	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	guilty	At this moment	2	2	7	238	NONE	n/a	0	974.589263420724	0.22125	0.383551114527287	927.996259351621	0.272841051314143	5	1	0	1	0	1	1
424.610717022274	6.02159286331386	panas_none	430.632309885588	82	5	14	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	determined	At this moment	2	2	7	238	NONE	n/a	0.395755305867665	1031.65082644628	-0.062111801242236	0.0292083013066872	980.379255740301	0.0467882632831086	6	2	0	1	0	1	1
431.616463976458	6.0215702958107	panas_none	437.638034272268	83	5	14	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	hostile	At this moment	1	2	7	238	NONE	n/a	0.774032459425718	809.502762430939	-0.477777777777778	1	n/a	n/a	20	3	0	1	0	1	1
438.639002206329	11.5258396078609	panas_none	450.16484181419	84	5	14	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2	7	238	NONE	n/a	0.735330836454432	870.995283018868	-0.18957345971564	0.691006917755573	1051.66915422886	0.125	11	4	0	1	0	1	1
451.165574905228	2.51885990414769	punish_vlpfc	453.684434809376	85	4	15	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	3	-1	n/a	n/a	n/a	2	7	238	VLPFC	1424.31443293765	0	1156.52309612984	0.08875	0.471176018447348	1260.0625	0.287172011661808	2	1	0	0	1	0	0
454.685209156621	2.51869558456542	punish_vlpfc	457.203904741187	86	4	15	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	0	-1	n/a	n/a	n/a	2	7	238	VLPFC	677.018918260932	0.374531835205993	1427.18163672655	0.0400801603206413	0.235203689469639	1245.17286432161	0.37361530715005	5	2	0	0	1	0	0
458.188053190179	2.51873578291759	punish_vlpfc	460.706788973097	87	4	15	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	-1	7	-1	n/a	n/a	n/a	2	7	238	VLPFC	306.454974140972	0.526841448189763	1230.11345646438	0.854111405835544	0.314373558800922	1019.93273542601	0.474690663667042	2	3	0	0	1	0	0
461.690823879372	2.51873930909113	punish_vlpfc	464.209563188463	88	4	15	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	-1	6	-1	n/a	n/a	n/a	2	7	238	VLPFC	323.941963452846	0.726591760299625	1046.26940639269	-0.00458715596330275	0.52728670253651	922.60162601626	0.393790849673203	4	4	0	0	1	0	0
465.210497271273	2.5186779537089	punish_vlpfc	467.729175224982	89	4	15	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	2	-1	n/a	n/a	n/a	2	7	238	VLPFC	357.928261451423	0.745318352059925	869.480392156863	-0.280788177339901	0	834.393543428132	-0.0246153846153846	2	5	0	0	1	0	0
468.729964734759	2.51868535866964	punish_vlpfc	471.248650093429	90	4	15	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	7	1	n/a	n/a	n/a	2	7	238	VLPFC	489.881122183055	0.986267166042447	845.272727272727	-1.3	0.230591852421214	729.131868131868	-0.035035035035035	2	6	0	0	1	0	0
472.23275199696	2.53548721286654	punish_vlpfc	474.768239209827	91	4	15	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	0	-1	n/a	n/a	n/a	2	7	238	VLPFC	674.187755227089	0.962546816479401	1010.36666666667	-0.793103448275862	0.489623366641045	934.590361445783	0.178247734138973	2	7	0	0	1	0	0
475.769023077734	2.51871356803923	punish_vlpfc	478.287736645773	92	4	15	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	-1	2	1	n/a	n/a	n/a	2	7	238	VLPFC	306.926775876433	0.635455680399501	1213.8801369863	0.786206896551724	0.375096079938509	990.891758917589	0.618226600985222	10	8	0	0	1	0	0
479.274262439542	6.01908857636897	panas_none	485.293351015911	93	5	16	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	upset	At this moment	1	2	7	238	NONE	n/a	0.826466916354557	780.244604316547	0.00735294117647059	0	834.577248270561	-0.146923076923077	11	1	0	1	0	0	1
486.277507575098	6.0216475189701	panas_none	492.299155094069	94	5	16	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	interested	At this moment	2	2	7	238	NONE	n/a	0	918.421972534332	-0.16375	0	1077.67717140661	0.151538461538462	4	2	0	1	0	0	1
493.283250650492	6.02159180545812	panas_none	499.30484245595	95	5	16	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	nervous	At this moment	1	2	7	238	NONE	n/a	0.474406991260924	1238.89786223278	0.279236276849642	0.242890084550346	1051.49137055838	0.108961303462322	6	3	0	1	0	0	1
500.305665816978	11.325871484451	panas_none	511.631537301429	96	5	16	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2	7	238	NONE	n/a	0.726591760299625	873.191780821918	-0.678899082568807	0.92467332820907	987.918367346939	0.958762886597938	13	4	0	1	0	0	1
